Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US18143,18143,United States - Indiana - Scott County,Scott County,24181,10440,192.75,2.35,190.4,127,54.8
0100000US,,United States,0500000US18145,18145,United States - Indiana - Shelby County,Shelby County,44436,19080,412.76,1.61,411.15,108.1,46.4
0100000US,,United States,0500000US18147,18147,United States - Indiana - Spencer County,Spencer County,20952,8872,401.43,4.68,396.74,52.8,22.4
0100000US,,United States,0500000US18149,18149,United States - Indiana - Starke County,Starke County,23363,10962,312.21,3.07,309.13,75.6,35.5
0100000US,,United States,0500000US18151,18151,United States - Indiana - Steuben County,Steuben County,34185,19377,322.47,13.53,308.94,110.7,62.7
0100000US,,United States,0500000US18153,18153,United States - Indiana - Sullivan County,Sullivan County,21475,8939,454.12,6.97,447.14,48,20
0100000US,,United States,0500000US18155,18155,United States - Indiana - Switzerland County,Switzerland County,10613,4969,223.44,2.81,220.63,48.1,22.5
0100000US,,United States,0500000US18157,18157,United States - Indiana - Tippecanoe County,Tippecanoe County,172780,71096,503.24,3.44,499.81,345.7,142.2
0100000US,,United States,0500000US18159,18159,United States - Indiana - Tipton County,Tipton County,15936,6998,260.57,0.03,260.54,61.2,26.9
0100000US,,United States,0500000US18161,18161,United States - Indiana - Union County,Union County,7516,3239,165.18,3.95,161.22,46.6,20.1
0100000US,,United States,0500000US18163,18163,United States - Indiana - Vanderburgh County,Vanderburgh County,179703,83003,236.33,2.85,233.48,769.7,355.5
0100000US,,United States,0500000US18165,18165,United States - Indiana - Vermillion County,Vermillion County,16212,7488,259.93,3.05,256.88,63.1,29.1
0100000US,,United States,0500000US18167,18167,United States - Indiana - Vigo County,Vigo County,107848,46006,410.45,7.14,403.31,267.4,114.1
0100000US,,United States,0500000US18169,18169,United States - Indiana - Wabash County,Wabash County,32888,14171,420.98,8.54,412.43,79.7,34.4
0100000US,,United States,0500000US18171,18171,United States - Indiana - Warren County,Warren County,8508,3680,366.41,1.72,364.68,23.3,10.1
0100000US,,United States,0500000US18173,18173,United States - Indiana - Warrick County,Warrick County,59689,24203,391.05,6.24,384.82,155.1,62.9
0100000US,,United States,0500000US18175,18175,United States - Indiana - Washington County,Washington County,28262,12220,516.6,2.87,513.73,55,23.8
0100000US,,United States,0500000US18177,18177,United States - Indiana - Wayne County,Wayne County,68917,31242,404.34,2.6,401.74,171.5,77.8
0100000US,,United States,0500000US18179,18179,United States - Indiana - Wells County,Wells County,27636,11659,370.25,2.16,368.09,75.1,31.7
0100000US,,United States,0500000US18181,18181,United States - Indiana - White County,White County,24643,12970,508.68,3.55,505.12,48.8,25.7
0100000US,,United States,0500000US18183,18183,United States - Indiana - Whitley County,Whitley County,33292,14281,337.91,2.34,335.57,99.2,42.6
0100000US,,United States,0400000US19,19,United States - Iowa,Iowa,3046355,1336417,56272.81,415.68,55857.13,54.5,23.9
0100000US,,United States,0500000US19001,19001,United States - Iowa - Adair County,Adair County,7682,3698,570.27,1,569.27,13.5,6.5
0100000US,,United States,0500000US19003,19003,United States - Iowa - Adams County,Adams County,4029,2010,425.51,2.07,423.44,9.5,4.7
0100000US,,United States,0500000US19005,19005,United States - Iowa - Allamakee County,Allamakee County,14330,7617,658.77,19.69,639.08,22.4,11.9
0100000US,,United States,0500000US19007,19007,United States - Iowa - Appanoose County,Appanoose County,12887,6633,516.24,18.95,497.29,25.9,13.3
0100000US,,United States,0500000US19009,19009,United States - Iowa - Audubon County,Audubon County,6119,2972,443.41,0.44,442.96,13.8,6.7
0100000US,,United States,0500000US19011,19011,United States - Iowa - Benton County,Benton County,26076,11095,718.49,2.22,716.26,36.4,15.5
0100000US,,United States,0500000US19013,19013,United States - Iowa - Black Hawk County,Black Hawk County,131090,55887,572.68,6.91,565.77,231.7,98.8
0100000US,,United States,0500000US19015,19015,United States - Iowa - Boone County,Boone County,26306,11756,573.64,2.07,571.57,46,20.6
0100000US,,United States,0500000US19017,19017,United States - Iowa - Bremer County,Bremer County,24276,9915,439.4,3.93,435.48,55.7,22.8
0100000US,,United States,0500000US19019,19019,United States - Iowa - Buchanan County,Buchanan County,20958,8968,573.12,2.1,571.02,36.7,15.7
0100000US,,United States,0500000US19021,19021,United States - Iowa - Buena Vista County,Buena Vista County,20260,8237,580.23,5.31,574.91,35.2,14.3
0100000US,,United States,0500000US19023,19023,United States - Iowa - Butler County,Butler County,14867,6682,581.76,1.63,580.13,25.6,11.5
0100000US,,United States,0500000US19025,19025,United States - Iowa - Calhoun County,Calhoun County,9670,5108,572.11,2.15,569.97,17,9
0100000US,,United States,0500000US19027,19027,United States - Iowa - Carroll County,Carroll County,20816,9376,570.27,0.83,569.44,36.6,16.5
0100000US,,United States,0500000US19029,19029,United States - Iowa - Cass County,Cass County,13956,6591,564.95,0.68,564.27,24.7,11.7
0100000US,,United States,0500000US19031,19031,United States - Iowa - Cedar County,Cedar County,18499,8064,581.9,2.47,579.44,31.9,13.9
0100000US,,United States,0500000US19033,19033,United States - Iowa - Cerro Gordo County,Cerro Gordo County,44151,22163,575.12,6.81,568.31,77.7,39
0100000US,,United States,0500000US19035,19035,United States - Iowa - Cherokee County,Cherokee County,12072,5777,577.07,0.16,576.91,20.9,10
0100000US,,United States,0500000US19037,19037,United States - Iowa - Chickasaw County,Chickasaw County,12439,5679,505.66,1.28,504.38,24.7,11.3
0100000US,,United States,0500000US19039,19039,United States - Iowa - Clarke County,Clarke County,9286,4086,431.76,0.59,431.17,21.5,9.5
0100000US,,United States,0500000US19041,19041,United States - Iowa - Clay County,Clay County,16667,8062,572.59,5.35,567.24,29.4,14.2
0100000US,,United States,0500000US19043,19043,United States - Iowa - Clayton County,Clayton County,18129,8999,792.66,14.13,778.54,23.3,11.6
0100000US,,United States,0500000US19045,19045,United States - Iowa - Clinton County,Clinton County,49116,21733,710.18,15.26,694.91,70.7,31.3
0100000US,,United States,0500000US19047,19047,United States - Iowa - Crawford County,Crawford County,17096,6943,715.04,0.85,714.19,23.9,9.7
0100000US,,United States,0500000US19049,19049,United States - Iowa - Dallas County,Dallas County,66135,27260,591.7,3.25,588.45,112.4,46.3
0100000US,,United States,0500000US19051,19051,United States - Iowa - Davis County,Davis County,8753,3600,504.85,2.67,502.19,17.4,7.2
0100000US,,United States,0500000US19053,19053,United States - Iowa - Decatur County,Decatur County,8457,3834,533.48,1.6,531.88,15.9,7.2
0100000US,,United States,0500000US19055,19055,United States - Iowa - Delaware County,Delaware County,17764,8028,578.95,1.19,577.76,30.7,13.9
0100000US,,United States,0500000US19057,19057,United States - Iowa - Des Moines County,Des Moines County,40325,18535,429.75,13.63,416.12,96.9,44.5
0100000US,,United States,0500000US19059,19059,United States - Iowa - Dickinson County,Dickinson County,16667,12849,403.96,23.36,380.61,43.8,33.8
0100000US,,United States,0500000US19061,19061,United States - Iowa - Dubuque County,Dubuque County,93653,38951,616.63,8.33,608.3,154,64
0100000US,,United States,0500000US19063,19063,United States - Iowa - Emmet County,Emmet County,10302,4758,402.52,6.64,395.88,26,12
0100000US,,United States,0500000US19065,19065,United States - Iowa - Fayette County,Fayette County,20880,9558,731.33,0.52,730.81,28.6,13.1
0100000US,,United States,0500000US19067,19067,United States - Iowa - Floyd County,Floyd County,16303,7526,501.38,0.75,500.63,32.6,15
0100000US,,United States,0500000US19069,19069,United States - Iowa - Franklin County,Franklin County,10680,4894,582.52,0.55,581.97,18.4,8.4
0100000US,,United States,0500000US19071,19071,United States - Iowa - Fremont County,Fremont County,7441,3431,516.64,5.49,511.15,14.6,6.7
0100000US,,United States,0500000US19073,19073,United States - Iowa - Greene County,Greene County,9336,4546,571.21,1.64,569.57,16.4,8
0100000US,,United States,0500000US19075,19075,United States - Iowa - Grundy County,Grundy County,12453,5530,501.89,0.04,501.86,24.8,11
0100000US,,United States,0500000US19077,19077,United States - Iowa - Guthrie County,Guthrie County,10954,5756,593.07,2.45,590.62,18.5,9.7
0100000US,,United States,0500000US19079,19079,United States - Iowa - Hamilton County,Hamilton County,15673,7219,577.51,0.76,576.75,27.2,12.5
0100000US,,United States,0500000US19081,19081,United States - Iowa - Hancock County,Hancock County,11341,5330,573.04,2.03,571,19.9,9.3
0100000US,,United States,0500000US19083,19083,United States - Iowa - Hardin County,Hardin County,17534,8224,569.99,0.68,569.31,30.8,14.4
0100000US,,United States,0500000US19085,19085,United States - Iowa - Harrison County,Harrison County,14928,6731,701.64,4.79,696.85,21.4,9.7
0100000US,,United States,0500000US19087,19087,United States - Iowa - Henry County,Henry County,20145,8280,436.56,2.23,434.33,46.4,19.1
0100000US,,United States,0500000US19089,19089,United States - Iowa - Howard County,Howard County,9566,4367,473.61,0.36,473.25,20.2,9.2
0100000US,,United States,0500000US19091,19091,United States - Iowa - Humboldt County,Humboldt County,9815,4684,435.67,1.32,434.35,22.6,10.8
0100000US,,United States,0500000US19093,19093,United States - Iowa - Ida County,Ida County,7089,3426,432.05,0.54,431.51,16.4,7.9
0100000US,,United States,0500000US19095,19095,United States - Iowa - Iowa County,Iowa County,16355,7258,587.49,1.04,586.46,27.9,12.4
0100000US,,United States,0500000US19097,19097,United States - Iowa - Jackson County,Jackson County,19848,9415,649.61,13.57,636.04,31.2,14.8
0100000US,,United States,0500000US19099,19099,United States - Iowa - Jasper County,Jasper County,36842,16181,732.96,2.54,730.42,50.4,22.2
0100000US,,United States,0500000US19101,19101,United States - Iowa - Jefferson County,Jefferson County,16843,7594,436.88,1.37,435.51,38.7,17.4
0100000US,,United States,0500000US19103,19103,United States - Iowa - Johnson County,Johnson County,130882,55967,623.15,9.11,614.04,213.1,91.1
0100000US,,United States,0500000US19105,19105,United States - Iowa - Jones County,Jones County,20638,8911,577,1.38,575.62,35.9,15.5
0100000US,,United States,0500000US19107,19107,United States - Iowa - Keokuk County,Keokuk County,10511,4931,579.92,0.74,579.18,18.1,8.5
0100000US,,United States,0500000US19109,19109,United States - Iowa - Kossuth County,Kossuth County,15543,7486,974.32,1.6,972.72,16,7.7
0100000US,,United States,0500000US19111,19111,United States - Iowa - Lee County,Lee County,35862,16205,538.87,21.35,517.52,69.3,31.3
0100000US,,United States,0500000US19113,19113,United States - Iowa - Linn County,Linn County,211226,92251,724.5,7.62,716.88,294.6,128.7
0100000US,,United States,0500000US19115,19115,United States - Iowa - Louisa County,Louisa County,11387,5002,417.52,15.75,401.77,28.3,12.5
0100000US,,United States,0500000US19117,19117,United States - Iowa - Lucas County,Lucas County,8898,4238,434.4,3.8,430.59,20.7,9.8
0100000US,,United States,0500000US19119,19119,United States - Iowa - Lyon County,Lyon County,11581,4848,587.78,0.13,587.65,19.7,8.2
0100000US,,United States,0500000US19121,19121,United States - Iowa - Madison County,Madison County,15679,6554,562.16,1.15,561.01,27.9,11.7
0100000US,,United States,0500000US19123,19123,United States - Iowa - Mahaska County,Mahaska County,22381,9766,573.4,2.53,570.86,39.2,17.1
0100000US,,United States,0500000US19125,19125,United States - Iowa - Marion County,Marion County,33309,13914,570.51,15.97,554.53,60.1,25.1
0100000US,,United States,0500000US19127,19127,United States - Iowa - Marshall County,Marshall County,40648,16831,573.2,0.7,572.5,71,29.4
0100000US,,United States,0500000US19129,19129,United States - Iowa - Mills County,Mills County,15059,6109,440.64,3.21,437.44,34.4,14
0100000US,,United States,0500000US19131,19131,United States - Iowa - Mitchell County,Mitchell County,10776,4850,469.56,0.43,469.13,23,10.3
0100000US,,United States,0500000US19133,19133,United States - Iowa - Monona County,Monona County,9243,4697,698.93,4.86,694.07,13.3,6.8
0100000US,,United States,0500000US19135,19135,United States - Iowa - Monroe County,Monroe County,7970,3884,434.3,0.59,433.72,18.4,9
0100000US,,United States,0500000US19137,19137,United States - Iowa - Montgomery County,Montgomery County,10740,5239,425.03,0.93,424.1,25.3,12.4
0100000US,,United States,0500000US19139,19139,United States - Iowa - Muscatine County,Muscatine County,42745,17910,449.13,11.66,437.47,97.7,40.9
0100000US,,United States,0500000US19141,19141,United States - Iowa - O'Brien County,O'Brien County,14398,6649,573.21,0.17,573.04,25.1,11.6
0100000US,,United States,0500000US19143,19143,United States - Iowa - Osceola County,Osceola County,6462,2990,399.39,0.71,398.68,16.2,7.5
0100000US,,United States,0500000US19145,19145,United States - Iowa - Page County,Page County,15932,7181,535.47,0.52,534.94,29.8,13.4
0100000US,,United States,0500000US19147,19147,United States - Iowa - Palo Alto County,Palo Alto County,9421,4628,569.43,5.59,563.84,16.7,8.2
0100000US,,United States,0500000US19149,19149,United States - Iowa - Plymouth County,Plymouth County,24986,10550,863.73,0.84,862.89,29,12.2
0100000US,,United States,0500000US19151,19151,United States - Iowa - Pocahontas County,Pocahontas County,7310,3794,578.66,1.42,577.24,12.7,6.6
0100000US,,United States,0500000US19153,19153,United States - Iowa - Polk County,Polk County,430640,182262,591.53,17.74,573.79,750.5,317.6
0100000US,,United States,0500000US19155,19155,United States - Iowa - Pottawattamie County,Pottawattamie County,93158,39330,959.13,8.85,950.28,98,41.4
0100000US,,United States,0500000US19157,19157,United States - Iowa - Poweshiek County,Poweshiek County,18914,8949,586.07,1.13,584.93,32.3,15.3
0100000US,,United States,0500000US19159,19159,United States - Iowa - Ringgold County,Ringgold County,5131,2613,538.87,3.37,535.5,9.6,4.9
0100000US,,United States,0500000US19161,19161,United States - Iowa - Sac County,Sac County,10350,5429,578.33,3.32,575.01,18,9.4
0100000US,,United States,0500000US19163,19163,United States - Iowa - Scott County,Scott County,165224,71835,468.21,10.12,458.09,360.7,156.8
0100000US,,United States,0500000US19165,19165,United States - Iowa - Shelby County,Shelby County,12167,5542,591.35,0.57,590.78,20.6,9.4
0100000US,,United States,0500000US19167,19167,United States - Iowa - Sioux County,Sioux County,33704,12279,768.99,0.66,768.33,43.9,16
0100000US,,United States,0500000US19169,19169,United States - Iowa - Story County,Story County,89542,36789,573.65,0.83,572.82,156.3,64.2
0100000US,,United States,0500000US19171,19171,United States - Iowa - Tama County,Tama County,17767,7766,722.08,1.07,721.01,24.6,10.8
0100000US,,United States,0500000US19173,19173,United States - Iowa - Taylor County,Taylor County,6317,3107,534.66,2.75,531.9,11.9,5.8
0100000US,,United States,0500000US19175,19175,United States - Iowa - Union County,Union County,12534,5937,425.8,2.15,423.65,29.6,14
0100000US,,United States,0500000US19177,19177,United States - Iowa - Van Buren County,Van Buren County,7570,3670,490.52,5.73,484.79,15.6,7.6
0100000US,,United States,0500000US19179,19179,United States - Iowa - Wapello County,Wapello County,35625,16098,436.02,4.19,431.83,82.5,37.3
0100000US,,United States,0500000US19181,19181,United States - Iowa - Warren County,Warren County,46225,18371,573.35,3.52,569.83,81.1,32.2
0100000US,,United States,0500000US19183,19183,United States - Iowa - Washington County,Washington County,21704,9516,570.92,2.08,568.84,38.2,16.7
0100000US,,United States,0500000US19185,19185,United States - Iowa - Wayne County,Wayne County,6403,3212,527.15,1.71,525.44,12.2,6.1
0100000US,,United States,0500000US19187,19187,United States - Iowa - Webster County,Webster County,38013,17035,718.43,2.81,715.62,53.1,23.8
0100000US,,United States,0500000US19189,19189,United States - Iowa - Winnebago County,Winnebago County,10866,5194,401.72,1.23,400.49,27.1,13
0100000US,,United States,0500000US19191,19191,United States - Iowa - Winneshiek County,Winneshiek County,21056,8721,690.14,0.27,689.87,30.5,12.6
0100000US,,United States,0500000US19193,19193,United States - Iowa - Woodbury County,Woodbury County,102172,41484,877.77,4.94,872.83,117.1,47.5
0100000US,,United States,0500000US19195,19195,United States - Iowa - Worth County,Worth County,7598,3548,401.94,1.82,400.12,19,8.9
0100000US,,United States,0500000US19197,19197,United States - Iowa - Wright County,Wright County,13229,6529,582.24,1.82,580.42,22.8,11.2
0100000US,,United States,0400000US20,20,United States - Kansas,Kansas,2853118,1233215,82278.36,519.64,81758.72,34.9,15.1
0100000US,,United States,0500000US20001,20001,United States - Kansas - Allen County,Allen County,13371,6226,505.33,5.02,500.3,26.7,12.4
0100000US,,United States,0500000US20003,20003,United States - Kansas - Anderson County,Anderson County,8102,3720,583.73,4.09,579.65,14,6.4
0100000US,,United States,0500000US20005,20005,United States - Kansas - Atchison County,Atchison County,16924,6990,433.82,2.65,431.17,39.3,16.2
0100000US,,United States,0500000US20007,20007,United States - Kansas - Barber County,Barber County,4861,2765,1136.17,2.09,1134.07,4.3,2.4
0100000US,,United States,0500000US20009,20009,United States - Kansas - Barton County,Barton County,27674,12696,900.63,5.23,895.4,30.9,14.2
0100000US,,United States,0500000US20011,20011,United States - Kansas - Bourbon County,Bourbon County,15173,7167,639.09,3.62,635.47,23.9,11.3
0100000US,,United States,0500000US20013,20013,United States - Kansas - Brown County,Brown County,9984,4779,572.11,1.23,570.87,17.5,8.4
0100000US,,United States,0500000US20015,20015,United States - Kansas - Butler County,Butler County,65880,26058,1446.53,16.66,1429.86,46.1,18.2
0100000US,,United States,0500000US20017,20017,United States - Kansas - Chase County,Chase County,2790,1503,777.73,4.67,773.06,3.6,1.9
0100000US,,United States,0500000US20019,20019,United States - Kansas - Chautauqua County,Chautauqua County,3669,2150,644.77,5.89,638.88,5.7,3.4
0100000US,,United States,0500000US20021,20021,United States - Kansas - Cherokee County,Cherokee County,21603,9890,591.02,3.46,587.57,36.8,16.8
0100000US,,United States,0500000US20023,20023,United States - Kansas - Cheyenne County,Cheyenne County,2726,1518,1020.94,1.06,1019.89,2.7,1.5
0100000US,,United States,0500000US20025,20025,United States - Kansas - Clark County,Clark County,2215,1135,977.18,2.55,974.63,2.3,1.2
0100000US,,United States,0500000US20027,20027,United States - Kansas - Clay County,Clay County,8535,4042,655.6,10.3,645.3,13.2,6.3
0100000US,,United States,0500000US20029,20029,United States - Kansas - Cloud County,Cloud County,9533,4659,717.99,2.65,715.34,13.3,6.5
0100000US,,United States,0500000US20031,20031,United States - Kansas - Coffey County,Coffey County,8601,3964,654.09,27.15,626.95,13.7,6.3
0100000US,,United States,0500000US20033,20033,United States - Kansas - Comanche County,Comanche County,1891,1044,789.69,1.39,788.3,2.4,1.3
0100000US,,United States,0500000US20035,20035,United States - Kansas - Cowley County,Cowley County,36311,16030,1132.43,6.68,1125.75,32.3,14.2
0100000US,,United States,0500000US20037,20037,United States - Kansas - Crawford County,Crawford County,39134,17801,595.01,5.26,589.76,66.4,30.2
0100000US,,United States,0500000US20039,20039,United States - Kansas - Decatur County,Decatur County,2961,1818,894.15,0.63,893.52,3.3,2
0100000US,,United States,0500000US20041,20041,United States - Kansas - Dickinson County,Dickinson County,19754,8972,851.95,4.88,847.07,23.3,10.6
0100000US,,United States,0500000US20043,20043,United States - Kansas - Doniphan County,Doniphan County,7945,3576,398.28,4.87,393.41,20.2,9.1
0100000US,,United States,0500000US20045,20045,United States - Kansas - Douglas County,Douglas County,110826,46731,474.64,18.77,455.87,243.1,102.5
0100000US,,United States,0500000US20047,20047,United States - Kansas - Edwards County,Edwards County,3037,1636,621.97,0.08,621.89,4.9,2.6
0100000US,,United States,0500000US20049,20049,United States - Kansas - Elk County,Elk County,2882,1760,650.47,6.2,644.26,4.5,2.7
0100000US,,United States,0500000US20051,20051,United States - Kansas - Ellis County,Ellis County,28452,12872,900.37,0.46,899.91,31.6,14.3
0100000US,,United States,0500000US20053,20053,United States - Kansas - Ellsworth County,Ellsworth County,6497,3239,723.29,7.44,715.85,9.1,4.5
0100000US,,United States,0500000US20055,20055,United States - Kansas - Finney County,Finney County,36776,13276,1302.67,0.7,1301.97,28.2,10.2
0100000US,,United States,0500000US20057,20057,United States - Kansas - Ford County,Ford County,33848,12005,1099.08,0.81,1098.27,30.8,10.9
0100000US,,United States,0500000US20059,20059,United States - Kansas - Franklin County,Franklin County,25992,11147,577.14,5.38,571.76,45.5,19.5
0100000US,,United States,0500000US20061,20061,United States - Kansas - Geary County,Geary County,34362,14517,404.49,19.87,384.62,89.3,37.7
0100000US,,United States,0500000US20063,20063,United States - Kansas - Gove County,Gove County,2695,1373,1071.76,0.09,1071.66,2.5,1.3
0100000US,,United States,0500000US20065,20065,United States - Kansas - Graham County,Graham County,2597,1484,898.75,0.23,898.52,2.9,1.7
0100000US,,United States,0500000US20067,20067,United States - Kansas - Grant County,Grant County,7829,2945,575.14,0.34,574.8,13.6,5.1
0100000US,,United States,0500000US20069,20069,United States - Kansas - Gray County,Gray County,6006,2340,869.3,0.43,868.87,6.9,2.7
0100000US,,United States,0500000US20071,20071,United States - Kansas - Greeley County,Greeley County,1247,629,778.45,0,778.45,1.6,0.8
0100000US,,United States,0500000US20073,20073,United States - Kansas - Greenwood County,Greenwood County,6689,4068,1152.63,9.33,1143.3,5.9,3.6
0100000US,,United States,0500000US20075,20075,United States - Kansas - Hamilton County,Hamilton County,2690,1236,997.63,1.12,996.51,2.7,1.2
0100000US,,United States,0500000US20077,20077,United States - Kansas - Harper County,Harper County,6034,3116,802.78,1.51,801.27,7.5,3.9
0100000US,,United States,0500000US20079,20079,United States - Kansas - Harvey County,Harvey County,34684,14527,540.72,0.97,539.75,64.3,26.9
0100000US,,United States,0500000US20081,20081,United States - Kansas - Haskell County,Haskell County,4256,1666,577.87,0.35,577.52,7.4,2.9
0100000US,,United States,0500000US20083,20083,United States - Kansas - Hodgeman County,Hodgeman County,1916,973,860.31,0.32,859.99,2.2,1.1
0100000US,,United States,0500000US20085,20085,United States - Kansas - Jackson County,Jackson County,13462,5779,658.02,1.8,656.22,20.5,8.8
0100000US,,United States,0500000US20087,20087,United States - Kansas - Jefferson County,Jefferson County,19126,8160,556.68,24.1,532.57,35.9,15.3
0100000US,,United States,0500000US20089,20089,United States - Kansas - Jewell County,Jewell County,3077,2032,914.36,4.58,909.78,3.4,2.2
0100000US,,United States,0500000US20091,20091,United States - Kansas - Johnson County,Johnson County,544179,226571,479.9,6.52,473.37,1149.6,478.6
0100000US,,United States,0500000US20093,20093,United States - Kansas - Kearny County,Kearny County,3977,1556,870.98,0.44,870.54,4.6,1.8
0100000US,,United States,0500000US20095,20095,United States - Kansas - Kingman County,Kingman County,7858,3818,866.66,3.3,863.36,9.1,4.4
0100000US,,United States,0500000US20097,20097,United States - Kansas - Kiowa County,Kiowa County,2553,1220,722.87,0.23,722.64,3.5,1.7
0100000US,,United States,0500000US20099,20099,United States - Kansas - Labette County,Labette County,21607,10092,653.12,7.82,645.29,33.5,15.6
0100000US,,United States,0500000US20101,20101,United States - Kansas - Lane County,Lane County,1750,990,717.67,0.21,717.46,2.4,1.4
0100000US,,United States,0500000US20103,20103,United States - Kansas - Leavenworth County,Leavenworth County,76227,28697,468.97,6.14,462.83,164.7,62
0100000US,,United States,0500000US20105,20105,United States - Kansas - Lincoln County,Lincoln County,3241,1864,720.46,1.06,719.4,4.5,2.6
0100000US,,United States,0500000US20107,20107,United States - Kansas - Linn County,Linn County,9656,5446,606.4,12.34,594.06,16.3,9.2
0100000US,,United States,0500000US20109,20109,United States - Kansas - Logan County,Logan County,2756,1441,1073.1,0.11,1072.99,2.6,1.3
0100000US,,United States,0500000US20111,20111,United States - Kansas - Lyon County,Lyon County,33690,15237,855.42,7.94,847.47,39.8,18
0100000US,,United States,0500000US20113,20113,United States - Kansas - McPherson County,McPherson County,29180,12721,900.6,2.33,898.27,32.5,14.2
0100000US,,United States,0500000US20115,20115,United States - Kansas - Marion County,Marion County,12660,5946,953.73,9.44,944.29,13.4,6.3
0100000US,,United States,0500000US20117,20117,United States - Kansas - Marshall County,Marshall County,10117,4866,905.11,4.92,900.18,11.2,5.4
0100000US,,United States,0500000US20119,20119,United States - Kansas - Meade County,Meade County,4575,1998,979.35,1.26,978.09,4.7,2
0100000US,,United States,0500000US20121,20121,United States - Kansas - Miami County,Miami County,32787,13190,590.26,14.59,575.66,57,22.9
0100000US,,United States,0500000US20123,20123,United States - Kansas - Mitchell County,Mitchell County,6373,3296,719.16,17.37,701.79,9.1,4.7
0100000US,,United States,0500000US20125,20125,United States - Kansas - Montgomery County,Montgomery County,35471,16578,651.48,7.95,643.53,55.1,25.8
0100000US,,United States,0500000US20127,20127,United States - Kansas - Morris County,Morris County,5923,3206,702.89,7.61,695.28,8.5,4.6
0100000US,,United States,0500000US20129,20129,United States - Kansas - Morton County,Morton County,3233,1467,729.93,0.2,729.73,4.4,2
0100000US,,United States,0500000US20131,20131,United States - Kansas - Nemaha County,Nemaha County,10178,4562,719.44,2.01,717.43,14.2,6.4
0100000US,,United States,0500000US20133,20133,United States - Kansas - Neosho County,Neosho County,16512,7513,577.79,6.32,571.47,28.9,13.1
0100000US,,United States,0500000US20135,20135,United States - Kansas - Ness County,Ness County,3107,1740,1075.01,0.26,1074.75,2.9,1.6
0100000US,,United States,0500000US20137,20137,United States - Kansas - Norton County,Norton County,5671,2542,881.3,3.16,878.13,6.5,2.9
0100000US,,United States,0500000US20139,20139,United States - Kansas - Osage County,Osage County,16295,7503,719.85,14.33,705.52,23.1,10.6
0100000US,,United States,0500000US20141,20141,United States - Kansas - Osborne County,Osborne County,3858,2206,894.36,1.86,892.5,4.3,2.5
0100000US,,United States,0500000US20143,20143,United States - Kansas - Ottawa County,Ottawa County,6091,2779,721.34,0.6,720.73,8.5,3.9
0100000US,,United States,0500000US20145,20145,United States - Kansas - Pawnee County,Pawnee County,6973,3152,754.65,0.38,754.26,9.2,4.2
0100000US,,United States,0500000US20147,20147,United States - Kansas - Phillips County,Phillips County,5642,3049,894.56,8.68,885.88,6.4,3.4
0100000US,,United States,0500000US20149,20149,United States - Kansas - Pottawatomie County,Pottawatomie County,21604,8626,861.91,20.89,841.02,25.7,10.3
0100000US,,United States,0500000US20151,20151,United States - Kansas - Pratt County,Pratt County,9656,4514,735.72,0.68,735.04,13.1,6.1
0100000US,,United States,0500000US20153,20153,United States - Kansas - Rawlins County,Rawlins County,2519,1458,1069.58,0.16,1069.42,2.4,1.4
0100000US,,United States,0500000US20155,20155,United States - Kansas - Reno County,Reno County,64511,28274,1272.11,16.76,1255.35,51.4,22.5
0100000US,,United States,0500000US20157,20157,United States - Kansas - Republic County,Republic County,4980,2877,720.45,3.08,717.37,6.9,4
0100000US,,United States,0500000US20159,20159,United States - Kansas - Rice County,Rice County,10083,4548,727.96,1.73,726.24,13.9,6.3
0100000US,,United States,0500000US20161,20161,United States - Kansas - Riley County,Riley County,71115,28212,621.96,12.18,609.77,116.6,46.3
0100000US,,United States,0500000US20163,20163,United States - Kansas - Rooks County,Rooks County,5181,2768,895.15,4.62,890.53,5.8,3.1
0100000US,,United States,0500000US20165,20165,United States - Kansas - Rush County,Rush County,3307,1869,717.97,0.21,717.76,4.6,2.6
0100000US,,United States,0500000US20167,20167,United States - Kansas - Russell County,Russell County,6970,3910,899.44,13.18,886.26,7.9,4.4
0100000US,,United States,0500000US20169,20169,United States - Kansas - Saline County,Saline County,55606,24101,721.31,1.08,720.22,77.2,33.5
0100000US,,United States,0500000US20171,20171,United States - Kansas - Scott County,Scott County,4936,2193,717.66,0.12,717.54,6.9,3.1
0100000US,,United States,0500000US20173,20173,United States - Kansas - Sedgwick County,Sedgwick County,498365,211593,1009.12,11.61,997.51,499.6,212.1
0100000US,,United States,0500000US20175,20175,United States - Kansas - Seward County,Seward County,22952,8061,640.49,0.99,639.5,35.9,12.6
0100000US,,United States,0500000US20177,20177,United States - Kansas - Shawnee County,Shawnee County,177934,79140,555.73,11.71,544.02,327.1,145.5
0100000US,,United States,0500000US20179,20179,United States - Kansas - Sheridan County,Sheridan County,2556,1265,896.21,0.25,895.96,2.9,1.4
0100000US,,United States,0500000US20181,20181,United States - Kansas - Sherman County,Sherman County,6010,3148,1056.28,0.21,1056.07,5.7,3
0100000US,,United States,0500000US20183,20183,United States - Kansas - Smith County,Smith County,3853,2232,896.96,1.5,895.46,4.3,2.5
